UPD RUN,UPDFLG,ALLOCATION,WH,CNTL-LN,ORDER STAT,PRC PART,DUE DATE,CUST#,SHIP ADDRESS,CITY,STATE,ZIP CODE,COUNTRY,ORD QTY,EXT RESALE,EXT COST,ORDER TYPE,ORDER COMPLETE,SHIP VIA,NEW DUE,ISR,REQUESTDATE$
POSTED,QUALIFIED,SOFTFULL,PH,E5NORT-01,1,MURGRM21BR71H105KA12,08/10/2026,4005,25 BAY ST,TORONTO,ON,M5V 2K7,CANADA,300,4400.00,3300.00,S,L,DHL EXPRESS WORLDWIDE,07/23/2026,MB,07/23/2026
POSTED,QUALIFIED,SOFTFULL,PH,E5NORT-02,1,VISDMEG100,08/10/2026,4005,25 BAY ST,TORONTO,ON,M5V 2K7,CANADA,250,3900.00,2900.00,S,L,DHL EXPRESS WORLDWIDE,07/23/2026,MB,07/23/2026
POSTED,QUALIFIED,SOFTFULL,PH,F6PART-01,5,ONSMMBT3904,08/01/2026,4006,700 RIVERFRONT PKWY,LOUISVILLE,KY,40202,UNITED STATES,600,3300.00,2500.00,S,L,FEDEX GROUND,07/24/2026,DP,07/24/2026
POSTED,QUALIFIED,SOFTZERO,PH,F6PART-02,5,STMBAT54C,08/01/2026,4006,700 RIVERFRONT PKWY,LOUISVILLE,KY,40202,UNITED STATES,500,2900.00,2150.00,S,P,FEDEX GROUND,07/24/2026,DP,07/24/2026
POSTED,QUALIFIED,SOFTZERO,PH,G7WAIT-01,5,NXPBAT54,08/02/2026,4007,900 LAKESIDE AVE,CLEVELAND,OH,44114,UNITED STATES,700,3900.00,2900.00,S,P,UPS GROUND,07/24/2026,RC,07/24/2026
POSTED,QUALIFIED,SOFTZERO,PH,G7WAIT-02,5,KEMC0805C104,08/02/2026,4007,900 LAKESIDE AVE,CLEVELAND,OH,44114,UNITED STATES,650,3600.00,2650.00,S,P,UPS GROUND,07/24/2026,RC,07/24/2026
POSTED,QUALIFIED,SOFTFULL,PH,H8SOLO-01,1,AVXCC0603KRX7R9BB104,08/01/2026,4008,42 SINGLE ST,TEMPE,AZ,85281,UNITED STATES,100,900.00,650.00,S,L,FEDEX GROUND,07/25/2026,WH,07/25/2026
POSTED,QUALIFIED,SOFTFULL,PH,I9SOLO-01,1,TI LM2596SX,08/01/2026,4009,77 ODD AVE,MESA,AZ,85201,UNITED STATES,60,700.00,520.00,U,L,UPS GROUND,07/25/2026,BC,07/25/2026
POSTED,QUALIFIED,SOFTFULL,PH,J1LAST-01,1,STMSTM32F103C8T6,08/01/2026,4010,5 CLOSED RD,GILBERT,AZ,85234,UNITED STATES,40,500.00,380.00,S,C,UPS GROUND,07/25/2026,LF,07/25/2026
POSTED,QUALIFIED,SOFTFULL,PH,K1BLANK-01,1,KEMR0402FR07W103L,08/05/2026,4011,,,,,,200,1200.00,900.00,S,L,FEDEX GROUND,07/26/2026,NP,07/26/2026
POSTED,QUALIFIED,SOFTFULL,PH,K1BLANK-02,1,VISCRCW0402100RFKED,08/05/2026,4011,,,,,,180,1100.00,820.00,S,L,FEDEX GROUND,07/26/2026,NP,07/26/2026
POSTED,QUALIFIED,SOFTFULL,PH,L2EXTRA-01,1,KEMR0402FR07W473L,08/12/2026,4012,310 SOLAR BLVD,SCOTTSDALE,AZ,85251,UNITED STATES,900,4800.00,3500.00,S,L,UPS GROUND,07/27/2026,QS,07/27/2026
POSTED,QUALIFIED,SOFTFULL,PH,M3EXTRA-01,1,AVXAF120M016ANT,08/06/2026,4013,15 PORT RD,LONG BEACH,CA,90802,UNITED STATES,250,2100.00,1550.00,S,L,FEDEX 2DAY,07/27/2026,GV,07/27/2026
